fecha,gas,temperatura,humedad,luminosidad,presion
1732149032550,974,26,43,249,95.1
1732149094089,901,26,43,277,95.1
1732149154904,855,26,43,297,95.11
1732149216137,1056,26,43,259,95.11
1732149277171,955,26,43,261,95.11
1732149338200,924,26,43,283,95.11
1732149399026,913,26,42,272,95.12
1732149460159,893,26,43,253,95.11
1732149520987,981,26,43,267,95.12
1732149581725,913,26,43,269,95.12
1732149642762,945,26,42,545,95.12
1732149703768,959,26,42,288,95.12
1732149765213,851,26,42,265,95.12
1732149825834,864,26,42,263,95.12
1732149886835,896,26,42,277,95.12
1732149948314,1037,26,42,267,95.12
1732150009456,951,26,42,280,95.12
1732150071513,877,26,42,272,95.13
1732150130912,969,26,42,258,95.12
1732150192637,881,26,42,246,95.13
1732150253363,957,26,42,267,95.13
1732150313983,978,26,42,285,95.13
1732150375013,994,26,42,254,95.13
1732150436462,915,26,42,272,95.13
1732150497588,834,26,42,243,95.13
1732150558047,903,26,42,272,95.13
1732150619552,843,26,42,277,95.13
1732150680680,849,26,42,287,95.13
1732150741515,849,26,42,256,95.13
1732150802117,1040,26,42,269,95.13
1732150863160,980,26,42,272,95.13
1732150924702,992,26,42,274,95.13
1732150985528,891,26,42,267,95.13
1732151046199,767,26,42,274,95.13
1732151107222,912,26,42,275,95.14
1732151168233,955,26,42,272,95.14
1732151229441,1012,26,42,283,95.13
1732151290885,765,26,42,284,95.14
1732151351602,833,26,42,290,95.13
1732151414007,896,26,42,297,95.14
1732151474505,981,26,42,259,95.14
1732151534700,923,26,42,268,95.14
1732151595830,942,26,42,292,95.15
1732151656383,895,26,42,277,95.15
1732151717820,1003,26,42,272,95.14
1732151778618,749,26,42,272,95.14
1732151839451,933,26,42,304,95.14
1732151900478,925,26,42,270,95.15
1732151961814,895,26,42,254,95.14
1732152022495,941,26,42,304,95.15
1732152083767,815,26,42,256,95.15
1732152144563,979,26,42,286,95.15
1732152205558,909,26,42,267,95.15
1732152268002,1035,26,42,259,95.15
1732152327893,850,26,42,269,95.15
1732152388617,1043,26,42,276,95.15
1732152449632,912,26,42,262,95.16
1732152510661,803,26,42,255,95.16
1732152571674,926,26,42,282,95.16
1732152632940,849,26,42,525,95.15
1732152695002,910,26,41,558,95.16
1732152755212,920,26,42,531,95.16
1732152815744,821,26,42,562,95.17
1732152877170,832,26,42,283,95.17
1732152937840,989,26,42,287,95.16
1732152999167,874,26,42,301,95.16
1732153060269,933,26,42,269,95.17
1732153121088,784,26,42,285,95.17
1732153181883,768,26,42,261,95.16
1732153242879,864,26,42,264,95.16
1732153303904,878,26,41,272,95.17
1732153364915,905,26,42,289,95.17
1732153425946,865,26,42,275,95.17
1732153486978,799,26,42,272,95.17
1732153547981,893,26,42,275,95.17
1732153609001,751,26,41,267,95.17
1732153670022,848,26,41,273,95.18
1732153731716,785,26,41,267,95.17
1732153792630,837,26,41,280,95.17
1732153853455,945,26,41,279,95.17
1732153914090,832,26,41,272,95.18
1732153975108,816,26,41,247,95.17
1732154037487,892,26,41,273,95.17
1732154097140,843,26,41,261,95.17
1732154158603,925,26,41,272,95.17
1732154220993,950,26,41,286,95.17
1732154280219,885,26,41,282,95.17
1732154341597,825,26,40,272,95.17
1732154402271,795,26,40,270,95.16
1732154463874,817,26,40,273,95.16
1732154524501,880,26,40,270,95.17
1732154585720,837,26,41,270,95.17
1732154646313,817,26,41,272,95.17
1732154707325,733,26,41,266,95.16
1732154768409,1019,26,40,259,95.16
1732154829368,766,26,41,262,95.17
1732154890408,806,26,41,286,95.16
1732154951402,790,26,41,249,95.17
1732155012423,759,26,41,262,95.17
1732155073452,831,26,41,272,95.16
1732155134462,813,26,41,260,95.16
1732155195478,860,26,41,240,95.16
1732155256508,797,26,41,271,95.16
1732155317520,1034,26,41,260,95.16
1732155378916,929,26,41,275,95.15
1732155440054,918,26,41,275,95.16
1732155501181,763,26,41,553,95.15
1732155562005,931,26,40,529,95.15
1732155622628,974,26,41,505,95.14
1732155683669,686,26,40,538,95.15
1732155744667,685,26,40,523,95.15
1732155806223,865,26,40,549,95.14
1732155866856,849,26,40,263,95.14
1732155927716,909,26,40,272,95.14
1732155988730,912,26,40,286,95.14
1732156049777,848,26,40,266,95.13
1732156110773,912,26,40,269,95.14
1732156171783,1043,26,40,256,95.13
1732156232816,753,26,40,287,95.13
1732156293838,833,26,40,283,95.13
1732156357455,795,26,40,253,95.13
1732156415858,913,26,40,272,95.13
1732156476872,942,26,40,263,95.13
1732156538272,976,26,40,304,95.12
1732156598907,879,26,40,257,95.13
1732156659928,827,26,40,245,95.12
1732156720955,852,26,40,272,95.12
1732156782391,944,26,40,275,95.12
1732156843525,826,26,40,263,95.13
1732156904354,1043,26,40,285,95.13
1732156965020,838,26,40,270,95.12
1732157026717,929,26,40,272,95.12
1732157087469,910,26,40,280,95.13
1732157148677,983,26,40,253,95.12
1732157209102,939,26,40,258,95.13
1732157270123,786,26,40,266,95.13
1732157331129,894,26,40,271,95.13
1732157392699,800,26,40,269,95.13
1732157453220,894,26,40,270,95.13
1732157514665,947,26,40,272,95.13
1732157575207,1019,26,40,258,95.13
1732157636615,969,26,40,295,95.13
1732157697750,780,26,40,272,95.12
1732157758270,848,26,40,261,95.12
1732157819278,1023,26,40,285,95.12
1732157880299,800,26,40,260,95.13
1732157941672,858,26,40,279,95.12
1732158003941,1003,26,40,261,95.13
1732158063624,847,26,40,262,95.13
1732158124856,821,26,40,243,95.13
1732158185899,871,26,40,281,95.13
1732158247024,835,26,40,269,95.13
1732158307842,979,26,40,259,95.13
1732158368979,854,26,40,272,95.13
1732158429507,798,26,41,259,95.12
1732158490483,811,26,40,272,95.12
1732158551507,848,26,40,262,95.12
1732158612894,813,26,40,280,95.12
1732158673552,972,26,41,275,95.12
1732158735166,930,26,41,274,95.12
1732158795589,800,26,41,279,95.12
1732158856811,867,26,41,272,95.12
1732158917979,899,26,41,307,95.11
1732158978680,860,26,41,272,95.12
1732159040311,858,26,41,270,95.12
1732159100686,941,26,41,271,95.11
1732159162942,788,26,41,271,95.12
1732159223972,943,26,41,269,95.12
1732159284138,896,26,41,274,95.12
1732159346430,980,26,41,286,95.12
1732159405764,880,26,41,269,95.12
1732159466909,849,26,41,263,95.12
1732159527821,810,26,41,237,95.12
1732159588867,823,26,41,273,95.12
1732159650221,883,26,41,295,95.12
1732159710857,944,26,41,304,95.12
1732159772780,719,26,41,278,95.12
1732159835430,1023,26,41,272,95.12
1732159895668,799,26,41,272,95.12
1732159955360,906,26,41,274,95.12
1732160017440,964,26,41,266,95.12
1732160077023,849,26,41,315,95.12
1732160138015,935,26,41,287,95.12
1732160199280,778,26,41,269,95.12
1732160260316,795,26,41,246,95.12
1732160321057,900,26,41,287,95.12
1732160382093,928,26,41,279,95.12
1732160443406,1077,26,41,277,95.12
1732160504124,903,26,41,272,95.12
1732160565681,951,26,41,256,95.12
1732160626193,768,26,41,266,95.12
1732160687428,1006,26,41,272,95.12
1732160748208,1023,26,41,267,95.12
1732160809594,863,26,41,270,95.12
1732160870827,812,26,41,267,95.11
1732160931862,880,26,41,294,95.11
1732160992276,910,26,41,265,95.11
1732161053290,784,26,41,272,95.11
1732161114316,965,26,41,268,95.11
1732161176451,1008,26,41,291,95.11
1732161236603,914,26,41,270,95.11
1732161297737,910,26,41,263,95.11
1732161358868,858,26,41,265,95.11
1732161419454,832,26,41,304,95.11
1732161480829,825,26,41,272,95.11
1732161542985,969,26,41,268,95.1
1732161602480,947,26,41,254,95.11
1732161663482,1006,26,41,278,95.1
1732161724507,893,26,41,283,95.1
1732161786950,839,26,41,270,95.1
1732161846909,931,26,41,276,95.1
1732161907850,830,26,41,270,95.1
1732161969276,815,26,41,250,95.1
1732162030102,795,26,41,260,95.1
1732162091137,842,26,41,273,95.11
1732162151651,929,26,41,265,95.1
1732162213917,1040,26,41,271,95.1
1732162274226,909,26,41,287,95.1
1732162335048,901,26,41,298,95.1
1732162397418,978,26,41,272,95.1
1732162457009,918,26,41,261,95.1
1732162519413,959,26,41,273,95.1
1732162578766,912,26,41,285,95.1
1732162640199,937,26,41,276,95.1
1732162701240,912,26,41,294,95.1
1732162761863,793,26,41,305,95.09
1732162823222,743,26,41,293,95.09
1732162883866,967,26,41,274,95.09
1732162945561,1061,26,41,275,95.09
1732163006389,991,26,41,262,95.09
1732163067419,923,26,41,285,95.08
1732163128548,913,26,41,272,95.08
1732163188965,1067,26,41,286,95.08
1732163250514,914,26,41,288,95.08
1732163311085,1023,26,41,257,95.08
1732163372481,918,26,41,275,95.08
1732163433609,799,26,41,291,95.08
1732163494426,966,26,41,288,95.08
1732163555577,950,26,41,291,95.08
1732163617922,976,26,41,255,95.08
1732163677517,881,26,41,262,95.07
1732163738132,927,26,41,270,95.07
1732163799174,971,26,41,276,95.07
1732163860608,887,26,41,282,95.07
1732163921188,830,26,41,288,95.07
1732163982657,867,26,41,277,95.07
1732164043203,791,26,41,295,95.07
1732164104798,1023,26,41,277,95.07
1732164166862,866,26,41,275,95.07
1732164226230,945,26,41,272,95.07
1732164287971,823,26,41,272,95.07
1732164348695,1040,26,41,274,95.07
1732164409277,820,26,41,279,95.07
1732164471390,815,26,41,272,95.07
1732164531767,854,26,41,281,95.07
1732164592600,911,26,41,272,95.07
1732164653716,811,26,41,276,95.07
1732164714352,892,26,41,274,95.06
1732164775982,1045,26,41,272,95.06
1732164837105,870,26,41,284,95.07
1732164898030,998,26,41,286,95.06
1732164958487,905,26,41,282,95.06
1732165019439,847,26,41,282,95.06
1732165080806,906,26,41,283,95.06
1732165141454,864,26,41,281,95.06
1732165202965,944,26,41,279,95.06
1732165264090,1023,26,41,307,95.06
1732165324508,927,26,41,272,95.06
1732165386279,985,26,41,308,95.06
1732165446534,976,26,41,268,95.06
1732165507597,976,26,41,272,95.05
1732165569759,752,26,41,290,95.05
1732165630218,800,26,41,289,95.05
1732165691084,887,26,41,300,95.05
1732165752117,1018,26,41,303,95.05
1732165812678,909,26,41,282,95.05
1732165874989,1019,26,41,289,95.05
1732165934999,856,26,41,279,95.04
1732165995752,992,26,41,294,95.04
1732166057017,889,26,41,282,95.04
1732166117815,921,26,41,294,95.03
1732166179910,896,26,41,259,95.03
1732166240283,848,26,41,274,95.03
1732166300934,976,26,41,302,95.03
1732166362589,881,26,41,300,95.03
1732166424915,830,26,41,289,95.03
1732166485483,966,26,41,272,95.03
1732166545073,893,25,40,299,95.03
1732166606628,885,26,41,288,95.03
1732166667452,821,26,41,299,95.03
1732166728592,823,26,41,307,95.02
1732166789729,897,26,41,281,95.02
1732166850568,937,26,41,301,95.02
1732166911741,889,26,41,286,95.02
1732166972233,725,26,41,283,95.02
1732167033348,903,26,41,303,95.02
1732167094232,930,26,41,560,95.02
1732167155279,741,26,41,571,95.02
1732167216270,961,26,41,529,95.01
1732167277367,905,26,41,560,95.01
1732167338869,877,26,41,538,95.01
1732167399291,869,26,41,546,95.01
1732167460826,996,26,41,555,95.01
1732167521969,905,26,41,303,95.01
1732167582379,962,26,41,305,95.01
1732167643811,860,26,41,304,95.01
1732167704378,922,26,41,259,95
1732167766074,896,26,41,288,95
1732167828403,833,26,41,304,95.01
1732167888887,861,26,42,304,95
1732167949053,999,26,42,274,95
1732168009480,909,26,42,299,95
1732168071011,983,26,42,289,95
1732168131534,874,26,42,298,95
1732168192673,1065,26,42,278,95
1732168254231,882,26,42,286,95
1732168314955,1046,26,42,284,94.99
1732168376082,981,26,42,303,95
1732168437204,1088,26,42,291,94.99
1732168498035,843,26,42,274,94.99
1732168558647,943,26,42,282,94.99
1732168619693,931,26,42,275,94.98
1732168681033,1011,26,42,270,94.98
1732168742256,1007,26,42,290,94.98
1732168803102,1007,26,42,267,94.98
1732168864109,921,26,43,285,94.98
1732168925258,1052,26,43,262,94.98
1732168986076,986,26,42,256,94.98
1732169047206,965,26,43,274,94.97
1732169107827,1055,26,43,282,94.97
1732169168882,990,26,43,286,94.97
1732169230606,1022,26,43,267,94.97
1732169291438,856,26,43,275,94.97
1732169352360,902,26,43,275,94.96
1732169413196,956,26,43,276,94.96
1732169474530,1072,26,43,268,94.96
1732169534973,889,26,43,258,94.96
1732169598333,1012,26,43,285,94.96
1732169657621,927,26,43,262,94.95
1732169718046,941,26,43,275,94.95
1732169779070,1015,26,43,268,94.95
1732169840101,1039,26,43,283,94.95
1732169901544,915,26,43,271,94.94
1732169962120,1049,26,43,273,94.95
1732170023324,880,26,43,271,94.95
1732170084331,913,26,43,277,94.95
1732170145785,982,26,43,272,94.95
1732170206592,1040,26,43,272,94.95
1732170267207,987,26,43,291,94.94
1732170328242,971,26,43,288,94.94
1732170389992,1008,26,43,275,94.94
1732170450907,1111,26,43,284,94.93
1732170511418,1007,26,43,282,94.94
1732170572767,1111,26,43,277,94.94
1732170633897,1023,26,43,272,94.94
1732170694720,949,26,43,268,94.94
1732170755844,956,26,43,273,94.94
1732170816362,1040,26,43,285,94.94
1732170877805,1100,26,43,272,94.94
1732170940372,993,26,43,289,94.93
1732170999755,969,26,43,270,94.93
1732171060895,1023,26,43,278,94.94
1732171122026,970,26,43,260,94.93
1732171182879,1105,26,43,278,94.94
1732171243990,977,26,43,277,94.93
1732171305212,1211,26,43,287,94.94
1732171365935,1109,26,43,287,94.93
1732171427069,992,26,43,272,94.94
1732171487892,987,26,43,279,94.94
1732171548939,846,26,43,301,94.93
1732171611594,959,26,43,272,94.94
1732171672112,1072,26,43,286,94.94
1732171732859,1008,26,43,281,94.93
1732171793144,1008,26,43,251,94.93
1732171853669,1012,26,43,274,94.94
1732171915119,942,26,43,263,94.93
1732171976244,935,26,43,263,94.94
1732172036766,1007,26,43,266,94.93
1732172098195,1091,26,43,272,94.94
1732172159133,1104,26,44,278,94.94
1732172219792,982,26,44,304,94.94
1732172281851,1123,26,44,287,94.94
1732172342442,944,26,44,240,94.94
1732172403258,1165,26,44,278,94.95
1732172465852,1089,26,44,284,94.95
1732172524913,1049,26,44,281,94.95
1732172586351,975,26,44,283,94.95
1732172648852,1046,26,44,272,94.95
1732172708309,1086,26,44,281,94.95
1732172769443,971,26,44,273,94.95
1732172831004,1040,26,44,259,94.96
1732172891393,1093,26,44,272,94.96
1732172952027,986,26,44,285,94.96
1732173013466,1042,26,44,283,94.97
1732173074498,1039,26,44,278,94.97
1732173135627,1049,26,44,256,94.97
1732173196445,991,26,44,265,94.98
1732173257384,1035,26,44,275,94.98
1732173318719,1014,26,44,252,94.98
1732173379549,1014,26,44,282,94.98
1732173441864,1066,26,44,272,94.97
1732173502349,991,26,44,271,94.97
1732173562204,1089,27,44,291,94.97
1732173623332,1095,26,44,275,94.97
1732173684246,1056,26,44,261,94.97
1732173745825,1173,26,44,287,94.98
1732173807846,1165,26,44,272,94.98
1732173867782,954,26,44,299,94.98
1732173928924,1099,26,44,271,94.98
1732173989345,1133,26,44,277,94.98
1732174050774,1067,26,44,284,94.98
1732174111912,1023,26,45,273,94.98
1732174174332,1040,26,45,279,94.98
1732174233871,1022,26,45,271,94.98
1732174294699,1037,26,44,267,94.99
1732174355830,1070,26,44,278,94.99
1732174416959,1007,26,44,283,94.99
1732174477497,1002,26,45,272,95
1732174538929,1115,26,45,289,94.99
1732174600066,1167,26,45,282,95
1732174661089,1035,26,45,288,94.99
1732174721906,1078,26,45,287,95
1732174782574,1116,26,45,272,95.01
1732174844828,1205,26,45,275,95
1732174904801,1114,26,45,281,95.01
1732174966130,1119,26,45,285,95.01
1732175027272,944,26,45,272,95.01
1732175088090,1036,26,45,294,95
1732175149436,982,26,45,261,95.01
1732175209765,1071,26,45,275,95.01
1732175271487,1137,26,45,288,95.01
1732175332322,1077,26,45,289,95.01
1732175393152,1055,26,45,303,95.01
1732175454281,1090,26,45,271,95.01
1732175515103,1191,26,45,274,95.01
1732175576330,1153,26,45,262,95.02
1732175637168,1149,26,45,261,95.03
1732175697883,1235,26,45,277,95.02
1732175759139,1060,26,45,287,95.03
1732175820463,1088,26,45,275,95.03
1732175881284,1075,26,45,270,95.03
1732175943338,1021,26,45,287,95.03
1732176002954,1211,26,45,286,95.03
1732176065319,1067,26,45,301,95.03
1732176129321,1023,26,45,285,95.03
1732176187323,1082,26,45,275,95.03
1732176247263,1053,26,45,263,95.02
1732176308064,1146,26,45,276,95.02
1732176369426,1161,26,45,272,95.02
1732176430659,1209,26,45,285,95.02
1732176492820,1091,26,45,272,95.02
1732176552514,1094,27,45,292,95.02
1732176613134,1163,26,45,285,95.02
1732176674777,1145,26,45,274,95.03
1732176735191,1056,26,45,273,95.02
1732176796735,1011,26,45,282,95.03
1732176857464,1174,26,45,277,95.03
1732176918905,1063,26,45,275,95.03
1732176981810,1173,26,45,272,95.03
1732177040860,1205,26,45,286,95.03
1732177101698,1019,26,45,291,95.03
1732177162823,1114,26,45,293,95.02
1732177223341,997,26,45,272,95.02
1732177284885,1093,26,45,306,95.03
1732177345928,1083,26,45,277,95.02
1732177406740,1089,26,45,277,95.03
1732177467763,1239,26,45,274,95.03
1732177528899,1210,26,45,274,95.02
1732177589728,1087,26,45,272,95.03
1732177650890,1094,26,45,304,95.02
1732177711783,1073,26,45,272,95.02
1732177772516,1166,26,46,304,95.02
1732177833955,1185,26,45,275,95.02
1732177895082,1099,26,46,294,95.02
1732177955606,1135,26,46,289,95.02
1732178017045,1232,26,46,288,95.01
1732178079318,1123,26,46,279,95.01
1732178139014,1266,26,46,294,95.01
1732178200151,1135,26,46,263,95.01
1732178261280,1193,26,46,292,95.01
1732178321909,1071,26,46,274,95.01
1732178383341,1235,26,46,273,95.01
1732178443756,1078,26,46,288,95.01
1732178504890,1138,26,46,283,95.01
1732178565754,1182,26,46,272,95.01
1732178627351,1279,26,46,288,95.01
1732178688186,1086,26,46,276,95.01
1732178749306,1152,26,46,279,95.01
1732178810135,1071,26,46,283,95.02
1732178871366,1189,26,46,298,95.01
1732178931857,1155,25,45,299,95.01
1732178992871,1159,26,46,272,95.01
1732179054360,1200,26,46,287,95.02
1732179115497,1098,26,46,297,95.02
1732179175928,1245,26,46,295,95.02
1732179237447,1157,26,46,272,95.02
1732179298575,1113,26,46,253,95.02
1732179359408,1212,26,46,285,95.02
1732179420537,1172,26,46,274,95.03
1732179481674,1186,26,46,282,95.03
1732179543927,1200,26,46,294,95.03
1732179603532,1092,26,46,299,95.03
1732179664660,1134,26,46,289,95.03
1732179725483,1231,26,46,287,95.02
1732179786629,1163,26,46,273,95.02
1732179847764,1201,26,46,272,95.02
1732179908582,1175,26,46,285,95.02
1732179969824,1175,26,46,306,95.02
1732180030539,1103,26,46,289,95.03
1732180091783,1081,26,46,279,95.02
1732180152819,1066,26,46,272,95.02
1732180213639,1101,26,46,278,95.03
1732180274759,1165,26,46,283,95.03
1732180335894,1138,26,46,280,95.03
1732180396721,1249,26,46,279,95.03
